,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre
0,1,The Irishman,2019,18+,98/100,1,0,0,0,Movies,"['Crime', 'Drama', 'History']"
1,2,Dangal,2016,7+,97/100,1,0,0,0,Movies,"['Drama', 'Family', 'Comedy']"
2,3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,Movies,"['Documentary', 'Drama']"
3,4,Lagaan: Once Upon a Time in India,2001,7+,94/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'History']"
4,5,Roma,2018,18+,94/100,1,0,0,0,Movies,"['Drama', 'History', 'Romance', 'Mystery']"
5,6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,Movies,"['Comedy', 'Romance']"
6,7,The Social Dilemma,2020,13+,93/100,1,0,0,0,Movies,"['Documentary', 'Drama']"
7,8,Okja,2017,13+,92/100,1,0,0,0,Movies,"['Adventure', 'Drama', 'Science Fiction']"
8,9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,Movies,"['Western', 'Comedy', 'Drama', 'Music', 'Mystery', 'Romance']"
9,10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,Movies,"['Drama', 'History']"
10,11,Article 15,2019,18+,92/100,1,0,0,0,Movies,"['Crime', 'Drama', 'Thriller']"
11,12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,92/100,1,0,0,0,Movies,['Comedy']
12,13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,Movies,"['Drama', 'Comedy', 'History']"
13,14,Mudbound,2017,18+,91/100,1,0,0,0,Movies,['Drama']
14,15,Swades,2004,all,91/100,1,0,0,0,Movies,['Drama']
15,16,Fyre,2019,18+,91/100,1,0,0,0,Movies,['Documentary']
16,17,Miss Americana,2020,18+,90/100,1,0,0,0,Movies,"['Documentary', 'Music']"
17,18,Virunga,2014,16+,90/100,1,0,0,0,Movies,"['Documentary', 'War']"
18,19,Black Friday,2004,18+,90/100,1,0,0,0,Movies,"['Science Fiction', 'Crime', 'Horror', 'Drama', 'Mystery', 'Thriller']"
19,20,Talvar,2015,7+,90/100,1,0,0,0,Movies,"['Thriller', 'Drama', 'Mystery']"
20,21,The King,2019,18+,90/100,1,0,0,0,Movies,['Music']
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18+,89/100,1,0,0,0,Movies,"['Comedy', 'TV Movie']"
22,23,I Am Mother,2019,13+,89/100,1,0,0,0,Movies,"['Science Fiction', 'Thriller']"
23,24,Tell Me Who I Am,2019,18+,89/100,1,0,0,0,Movies,"['Documentary', 'Drama', 'Mystery']"
24,25,The Departed,2006,18+,89/100,1,0,0,0,Movies,"['Drama', 'Thriller', 'Crime']"
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89/100,1,0,0,0,Movies,['Documentary']
